Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
115,Isaac Brizuela,Midfielder ,16,1326,69,121,13,203
116,Ventura Alvarado,Defender ,16,875,183,-3,22,202
117,Rodrigo Millar,Midfielder ,12,813,91,53,58,201
118,Leandro Cufre,Defender ,11,773,160,14,26,200
119,Jesus Molina,Midfielder ,21,1868,119,29,51,199
120,Oribe Peralta,Forward ,15,1308,-5,235,-32,198
121,Jose Maria Cardenas,Midfielder ,15,1202,29,105,63,197
122,Luis Fernando Telles,Midfielder ,17,1419,124,134,-62,196
123,Luis Miguel Noriega,Midfielder ,15,1175,3,167,21,192
124,Javier Guemez,Midfielder ,17,1460,48,47,96,191
125,Luis Alfonso Rodriguez,Defender ,17,1446,53,110,28,191
126,Javier Mustafa,Defender ,17,1505,176,15,-3,189
127,Fidel Martinez,Forward ,15,1278,9,246,-65,189
128,Edwin Cardona,Midfielder ,15,919,-25,289,-76,188
129,Edgar Benitez,Forward ,17,1408,54,184,-53,186
130,German Cano,Forward ,14,819,-2,221,-34,185
131,Diego de Buen,Midfielder ,14,484,49,123,12,184
132,Marco Palacios,Defender ,9,736,104,63,15,183
133,Jorge Daniel Hernandez,Midfielder ,19,1666,103,8,71,182
134,Aaron Galindo,Defender ,9,694,153,10,19,182
135,Miguel Samudio,Defender ,16,1366,71,83,27,181
136,Angel Sepulveda,Forward ,23,965,88,221,-132,178
137,Miguel Ponce,Defender ,17,1456,76,62,39,177
138,Federico Vilar,Goalkeeper ,18,1620,112,0,65,177
139,Alonso Escoboza,Forward ,16,725,77,126,-26,177
140,Hernan Burbano,Midfielder ,12,827,44,138,-5,177
141,Carlos Quintero,Forward ,17,1317,4,157,15,176
142,Francisco Torres,Midfielder ,14,919,27,81,67,175
143,Juan Gonzalez,Defender ,13,1157,46,92,37,174
144,Felix Araujo,Defender ,17,1530,119,48,7,174
145,Wilder Guisao,Forward ,14,427,-2,189,-15,173
146,Junior Sornoza,Midfielder ,12,692,27,154,-8,173
147,Oscar Perez,Goalkeeper ,21,1890,44,0,127,170
148,Raul Lopez,Midfielder ,21,1716,7,194,-33,169
149,Richard Ruiz,Midfielder ,17,1394,77,158,-66,168
150,Israel Jimenez,Defender ,9,674,121,23,23,167
151,Arevalo Rios,Midfielder ,14,708,77,44,44,165
152,Lucas Lobos,Forward ,16,713,-7,138,32,163
153,Rafael Baca,Midfielder ,15,1200,117,29,16,161
154,Martin Barragan,Forward ,16,958,24,137,-1,160
155,Cristian Pellerano,Midfielder ,12,683,45,72,41,157
156,George Corral,Defender ,20,1718,72,73,6,151
157,Mauro Formica,Midfielder ,14,913,94,107,-52,150
158,Arturo Gonzalez,Midfielder ,15,1002,4,145,0,149
159,Bruno Pires,Defender ,9,810,77,30,40,147
160,Fausto Pinto,Defender ,17,1530,184,1,-39,146
161,Luis Robles,Midfielder ,10,744,75,47,24,146
162,Ariel Nahuelpan,Forward ,18,881,20,190,-67,144
163,Carlos Adrian Morales,Midfielder ,16,1327,-74,232,-13,144
164,Sinha,Midfielder ,16,708,11,118,14,144
165,Djaniny,Forward ,20,1441,-2,327,-182,142
166,Jesus Zavala,Midfielder ,15,1251,33,35,73,141
167,Dieter Villalpando,Midfielder ,8,363,43,83,15,141
168,Oscar Rojas,Midfielder ,14,1230,44,39,55,138
169,Jonathan Bottinelli,Defender ,10,866,23,87,26,136
170,Jesus Vasquez,Midfielder ,12,524,-6,129,12,135
171,Joe Corona,Midfielder ,15,668,68,92,-28,133
172,Edgar Duenas,Defender ,11,641,112,-2,18,128
173,Carlos Fierro,Forward ,16,1050,92,157,-123,127
174,Marco Bueno,Forward ,13,773,22,145,-43,124
175,Ricardo Jesus,Forward ,11,632,20,129,-28,121
176,Sergio Garcia,Goalkeeper ,10,866,52,0,68,120
177,Cristian Penilla,Forward ,15,750,14,98,8,120
178,Matias Britos,Forward ,13,531,-2,135,-15,118
179,Luis Cardozo,Defender ,10,851,132,14,-31,116
180,Luis Lopez,Defender ,8,677,92,14,9,115
181,Alexander Mejia,Midfielder ,14,950,29,8,76,113
182,Edgar Lugo,Midfielder ,15,787,22,113,-24,111
183,Pablo Barrera,Forward ,17,1237,56,121,-66,111
184,Mauro Boselli,Forward ,10,716,-42,167,-15,110
185,Erick Aguirre,Midfielder ,6,402,25,70,13,108
186,Michael Orozco,Defender ,17,1530,116,40,-49,107
187,Jose Abella,Defender ,23,2070,150,51,-95,106
188,Carlos Salcido,Defender ,17,1372,112,6,-12,106
189,Angel Reyna,Midfielder ,12,425,19,88,-2,105
190,Miguel Sabah,Forward ,14,770,-6,150,-38,105
191,Jose Hibert Ruiz,Midfielder ,10,553,70,-1,36,105
192,Jonathan Gonzales,Midfielder ,17,1322,91,127,-114,105
193,Mauro Cejas,Forward ,14,1002,21,154,-77,98
194,Jonathan Orozco,Goalkeeper ,15,1305,66,0,32,98
195,Michel Vazquez,Forward ,15,486,26,86,-16,96
196,Aldo de Nigris,Forward ,14,459,10,128,-44,94
197,Jorge Enriquez,Midfielder ,8,407,30,65,-4,92
198,Carlos Rodriguez,Goalkeeper ,14,1230,76,0,17,92
199,Rodrigo Salinas,Midfielder ,16,1197,38,80,-26,92
200,Carlos Alberto Guzman,Defender ,10,842,-28,120,-1,91
201,Eduardo Herrera,Forward ,17,1361,18,164,-90,91
202,Daniel Guerrero,Defender ,12,806,41,11,38,90
203,Edgar Castillo,Defender ,18,1479,-11,74,25,89
204,Gerardo Torrado,Midfielder ,15,1313,58,20,11,89
205,Valenzuela,Defender ,6,540,70,8,11,89
206,Jose Antonio Olvera,Midfielder ,6,477,85,11,-7,89
207,Oscar Vera,Midfielder ,9,299,19,84,-15,88
208,Luis Alberto Sanchez,Midfielder ,12,275,51,31,5,87
209,Daniel Alvarez,Forward ,9,588,22,57,7,86
210,Yimmi Chara,Forward ,11,444,17,61,6,84
211,Rodolfo Salinas,Midfielder ,17,734,22,9,51,83
212,Dario Cvitanich,Forward ,11,291,14,76,-7,83
213,Alfredo Moreno,Forward ,13,575,-64,183,-37,82
214,Luis Quintana,Defender ,5,365,109,0,-29,81
215,Henry Martin,Midfielder ,14,477,58,55,-36,78
216,Fernando Guerrero,Midfielder ,10,457,51,34,-10,76
217,Luis Gabriel Rey,Forward ,17,1239,41,144,-110,75
218,Hector Reynoso,Defender ,11,936,43,-4,36,75
219,Neri Cardozo,Midfielder ,16,1171,-44,154,-37,73
220,Franco Arizala,Forward ,15,1015,50,101,-78,73
221,Daniel Arreola,Defender ,12,959,87,55,-69,73
222,Luis Ricardo Esqueda,Defender ,4,360,58,15,-2,72
223,Rogelio Chavez,Defender ,7,195,23,32,18,72
224,Edwin Hernandez,Defender ,15,1316,-27,53,43,68
225,Jorge Ivan Estrada,Forward ,12,1004,16,35,17,68
226,Edgar Pacheco,Midfielder ,11,292,9,60,-2,67
227,Omar Bravo,Forward ,20,1664,-61,192,-64,67
228,Juan Anangono,Forward ,13,862,7,104,-44,67
229,Alberto Acosta,Midfielder ,10,720,21,35,10,66
230,Joao Rojas,Forward ,14,1058,53,79,-65,66
231,Carlos Arreola,Midfielder ,5,288,89,2,-26,65
232,Christian Perez,Defender ,7,579,58,2,4,64
233,Jefferson Cuero,Forward ,13,728,53,53,-42,63
234,Nestor Vidrio,Defender ,12,662,54,-7,16,63
235,Alejandro Castro,Midfielder ,5,207,38,4,18,61
236,Alejandro Vela,Midfielder ,11,369,6,77,-22,61
237,Jorge Hernandez,Midfielder ,6,396,35,13,14,61
238,Luis Madrigal,Forward ,9,352,11,64,-15,60
239,Gerardo Espinoza,Defender ,7,262,47,4,6,58
240,Martin Bravo,Forward ,16,577,31,80,-52,58
241,Erbin Trejo,Midfielder ,7,175,23,47,-11,58
242,Daniel Luduena,Midfielder ,7,215,4,54,-1,57
243,Rodolfo Vilchis,Midfielder ,13,494,32,42,-16,57
244,Sergio Perez,Defender ,3,197,50,1,5,56
245,Carlos Calvo,Defender ,5,320,20,33,0,54
246,John Pajoy,Forward ,13,953,-10,114,-51,53
247,Julio Gonzalez,Goalkeeper ,1,90,52,0,2,53
248,Cirilo Saucedo,Goalkeeper ,17,1530,16,-31,69,53
249,Wilson Tiago,Midfielder ,9,437,13,-8,46,51
250,Jorge Zarate,Midfielder ,14,1087,90,-5,-35,50
251,Giovanni Leon,Defender ,4,94,39,4,7,50
252,Gabriel Velasco,Midfielder ,2,115,11,16,22,49
253,Gonzalo Rios,Midfielder ,11,450,-29,144,-68,47
254,Armando Zamorano,Midfielder ,8,321,-34,66,15,47
255,Carlos Trevino,Midfielder ,2,89,20,20,6,46
256,Alemao Tofolo,Forward ,14,856,-9,104,-49,45
257,Edy Brambila,Midfielder ,10,474,24,37,-16,45
258,Alfonso Tamay,Forward ,3,232,20,53,-29,45
259,Rafael Garcia,Midfielder ,6,416,72,2,-30,44
260,Heriberto Olvera,Defender ,5,370,15,24,6,44
261,Antonio Briseno,Defender ,7,380,42,-3,5,44
262,Enrique Esqueda,Forward ,16,509,-29,83,-11,43
263,Enrique Palos,Goalkeeper ,2,180,43,0,0,42
264,Kevin Gutierrez,Defender ,2,104,-1,52,-9,41
265,Luis Fernando Silva,Defender ,6,438,18,13,9,41
266,Aldo Rocha,Midfielder ,5,258,28,-5,18,40
267,Cuauhtemoc Blanco,Forward ,6,151,20,23,-4,38
268,Efrain Velarde,Defender ,16,1198,28,6,3,37
269,Ignacio Canuto,Defender ,11,858,2,13,21,36
270,Silvio Torales,Midfielder ,14,840,1,63,-30,34
271,Marcelo Alatorre,Defender ,15,1319,66,-9,-23,34
272,Christian Suarez,Forward ,11,573,-14,120,-73,33
273,Jonny Magallon,Defender ,12,841,-10,2,40,31
274,Sergio Ceballos,Defender ,12,192,21,-2,12,30
275,Marco Ivan Perez,Defender ,1,90,9,7,14,30
276,Juan de Dios Ibarra,Goalkeeper ,3,225,19,0,10,30
277,Alfredo Saldivar,Goalkeeper ,17,1530,17,3,9,29
278,Felipe Baloy,Defender ,2,180,-4,11,21,28
279,Jorge Villalpando,Goalkeeper ,4,300,39,0,-12,27
280,Andres Rios,Forward ,4,161,6,35,-14,27
281,Carreno,Forward ,7,414,28,24,-25,27
282,Victor Milke,Midfielder ,4,160,33,0,-6,27
283,Xavier Baez,Midfielder ,16,1203,72,-8,-38,26
284,Jeronimo Amione,Forward ,11,494,-23,113,-64,26
285,Marco Jimenez,Midfielder ,8,327,24,-7,8,25
286,Gil Buron,Defender ,8,691,3,10,12,25
287,Lucas Silva,Midfielder ,13,524,20,35,-30,25
288,Christian Diaz,Midfielder ,6,368,37,8,-21,24
289,Silvio Romero,Forward ,11,618,-23,52,-5,24
290,Erik Pimentel,Defender ,2,55,24,0,0,24
291,Wilberto Cosme,Forward ,8,307,8,24,-8,24
292,Manuel Viniegra,Midfielder ,1,90,9,4,11,24
293,Edgar Solis,Defender ,4,210,22,-4,5,23
294,Ignacio Gonzalez,Defender ,3,270,-22,39,6,23
295,Carlos Ochoa,Forward ,8,335,24,-1,-1,22
296,Elio Castro,Midfielder ,4,53,12,5,5,22
297,David Toledo,Midfielder ,7,450,1,8,12,21
298,Oscar Fernandez,Forward ,7,454,-49,57,13,21
299,Herculez Gomez,Forward ,13,495,13,33,-25,21
300,Marcos Caicedo,Forward ,10,350,-12,36,-3,21
301,Jehu Chiapas,Midfielder ,10,228,34,-9,-4,20
302,William Paredes,Defender ,8,688,-43,48,15,20
303,Maduena,Midfielder ,4,115,24,14,-19,20
304,Jose Ayovi,Forward ,7,237,16,7,-2,20
305,Adrian Marin,Midfielder ,3,80,-6,27,-1,19
306,Alonso Zamora,Defender ,1,90,2,-2,18,18
307,Emanuel Loeschbor,Defender ,1,90,10,3,5,18
308,Giovani Hernandez,Midfielder ,16,696,28,61,-70,18
309,Hugo Rodriguez,Defender ,1,90,14,4,0,17
310,Adrian Rojas,Defender ,11,916,55,2,-41,16
311,Jose Nieto,Forward ,3,122,-12,22,6,16
312,Osmar Mares,Defender ,3,160,13,4,0,16
313,Carlos Rosel,Midfielder ,2,35,22,-7,0,15
314,Portales,Defender ,2,35,23,-3,-5,15
315,Emiliano Armenteros,Midfielder ,12,1015,-52,91,-25,15
316,Patricio Rubio,Forward ,13,629,-66,88,-8,14
317,Erick Torres,Forward ,5,99,-47,66,-5,14
318,Victor Hugo Hernandez,Goalkeeper ,1,90,13,0,0,13
319,Christian Bermudez,Midfielder ,9,254,4,2,6,11
320,Luis Lozoya,Defender ,1,90,23,-3,-9,11
321,Alan Zamora,Midfielder ,6,300,-30,1,40,11
322,Jose Ruiz,Forward ,1,14,4,8,-1,10
323,Hugo Cid,Defender ,2,49,9,0,1,10
324,Dionicio Escalante,Midfielder ,1,45,6,0,1,8
325,William Yarbrough,Goalkeeper ,15,1350,-34,14,28,8
326,Hugo Gonzalez,Goalkeeper ,4,360,-14,0,22,8
327,Hedgardo Marin,Defender ,1,23,6,0,1,7
328,Emilio Lopez,Forward ,1,45,4,0,2,7
329,Luis Delgado,Forward ,1,83,-5,0,10,5
330,Rosario Cota,Midfielder ,1,45,5,4,-4,5
331,Rodrigo Noya,Defender ,2,19,3,0,1,4
332,Jonh Gonzalez,Midfielder ,1,4,0,4,0,4
333,Ulises Rivas,Midfielder ,1,70,8,0,-4,4
334,Uvaldo Luna,Forward ,1,28,3,4,-4,3
335,Manuel Perez,Midfielder ,1,10,0,0,3,3
336,Adrian Cortes,Defender ,4,310,35,-1,-32,2
337,Rafael Cid,Midfielder ,1,11,2,0,0,2
338,Omar Mendoza,Defender ,1,10,7,0,-4,2
339,Roberto Ramirez,Forward ,1,5,3,0,-2,1
340,Luis Morales,Midfielder ,2,26,-2,9,-5,1
341,Miguel Sansores,Forward ,9,190,-22,44,-21,1
342,Carlos Camacho,Midfielder ,1,27,3,0,-2,1
343,Diego Buonanotte,Midfielder ,2,164,18,11,-31,-1
344,Christian Martinez,Goalkeeper ,2,180,0,0,-1,-1
345,Abraham Coronado,Midfielder ,2,11,0,0,-2,-2
346,Rafael Figueroa,Defender ,1,16,0,0,-2,-2
347,Javier Salas,Midfielder ,1,24,-11,9,0,-2
348,Alberto Medina,Midfielder ,2,18,0,-5,4,-2
349,Moises Velasco,Midfielder ,5,154,21,-18,-5,-2
350,Mauricio Romero,Forward ,1,26,-3,-3,3,-3
351,Daniel Vazquez,Midfielder ,3,115,-11,0,8,-3
352,Eisner Loboa,Midfielder ,3,123,-1,12,-14,-3
353,Jesus Sanchez,Midfielder ,1,32,-5,0,1,-4
354,Kevin Rafael Escamilla,Midfielder ,3,187,-10,-2,9,-4
355,Jorge Espericueta,Midfielder ,1,26,-9,0,4,-5
356,Jesus Gallardo,Midfielder ,12,465,8,-4,-9,-5
357,Candido Ramirez,Midfielder ,13,644,52,-4,-55,-6
358,Rodrigo Godinez,Defender ,2,96,-8,0,2,-6
359,Juan Lopez,Midfielder ,2,16,-8,0,1,-7
360,Orrantia,Midfielder ,3,33,0,-3,-4,-7
361,Efrain Juarez,Defender ,2,180,-18,1,9,-8
362,Isaac Diaz,Forward ,6,134,16,-9,-15,-8
363,Jose David Ramirez,Midfielder ,3,79,-6,11,-14,-9
364,Juan Hernandez,Midfielder ,2,46,-18,20,-10,-9
365,Raul Nava,Forward ,7,382,11,9,-29,-9
366,Jaime Gomez,Midfielder ,4,146,-6,-8,4,-10
367,Guillermo Martinez,Midfielder ,2,18,-10,0,0,-10
368,Edson Rivera,Midfielder ,10,128,-8,-4,1,-11
369,Joffre Guerron,Midfielder ,17,1368,-123,257,-146,-12
370,Patricio Araujo,Defender ,1,68,-15,4,0,-12
371,Gabriel Farfan,Midfielder ,4,277,19,4,-37,-14
372,Liborio Sanchez,Goalkeeper ,1,90,-14,0,0,-14
373,Fernando Arce,Midfielder ,8,253,-21,9,-1,-14
374,Heriberto Aguayo,Defender ,4,141,-18,0,3,-15
375,Efrain Cortes,Defender ,3,196,-12,0,-3,-15
376,Martin Zuniga,Forward ,5,109,-17,0,1,-15
377,Flavio Santos,Forward ,16,1269,25,19,-61,-17
378,Luis Genaro Castillo,Midfielder ,2,93,-5,1,-13,-17
379,Yorleys Mena,Forward ,12,628,28,33,-80,-19
380,Jose Wenceslao Diaz,Midfielder ,5,209,-28,8,1,-19
381,Francisco Rivera,Midfielder ,4,90,-8,-8,-4,-20
382,Mario Quezada,Midfielder ,1,70,-14,1,-8,-20
383,Jonathan Ramis,Forward ,12,431,19,20,-60,-21
384,Edgar Villegas,Midfielder ,3,129,-13,7,-15,-21
385,Sergio Napoles,Midfielder ,2,27,-14,0,-11,-25
386,Simon Steven Almeida,Midfielder ,4,176,-9,-1,-16,-26
387,Jose Antonio Rodriguez,Goalkeeper ,1,90,-28,0,2,-26
388,Victor Hugo Montano,Forward ,6,338,-14,11,-25,-27
389,Jurgen Damm,Midfielder ,17,1235,-3,58,-83,-28
390,Omar Arellano,Forward ,6,146,-6,1,-24,-30
391,David Depetris,Forward ,10,650,-3,38,-65,-31
392,Severo Meza,Defender ,17,1530,-118,48,36,-33
393,Ismael Valadez,Forward ,8,154,11,1,-45,-34
394,Darvin Chavez,Defender ,1,90,-32,0,-4,-36
395,Hector Mascorro,Midfielder ,3,106,1,-15,-23,-37
396,Alejandro Guido,Midfielder ,1,16,-38,0,-1,-39
397,Luis Martinez,Midfielder ,10,505,-30,12,-22,-40
398,Miguel Fraga,Goalkeeper ,1,90,-50,0,9,-41
399,Oscar Jimenez,Goalkeeper ,8,664,-90,0,45,-46
400,Keno,Midfielder ,9,552,34,-21,-59,-47
401,Oliver Joseph Ortiz,Defender ,7,168,-46,0,-2,-48
402,Jahir Barraza,Forward ,11,416,-29,9,-28,-48
403,Pablo Mascarenas,Midfielder ,5,342,-56,-1,5,-52
404,Dante Lopez,Forward ,9,706,-16,1,-52,-68
405,Omar Islas,Forward ,10,302,-77,1,-35,-111
1,Cristiano Ronaldo,Forward ,11,990,4,723,56,784
2,Mohamed Salah,Forward ,11,803,7,633,-30,610
3,Lionel Messi,Forward ,10,785,7,486,24,516
4,Neymar,Forward ,7,630,21,413,0,433
5,John Stones,Defender ,5,450,108,129,158,396
6,Coutinho,Midfielder ,5,347,23,333,17,373
7,Harry Kane,Forward ,7,593,15,399,-46,369
8,Nicolas Otamendi,Defender ,8,720,136,31,187,354
9,Roberto Firmino,Forward ,11,872,-53,502,-103,346
10,Toni Kroos,Midfielder ,10,774,23,62,257,342
11,Alphonse Areola,Goalkeeper ,8,720,286,0,55,341
12,Eden Hazard,Midfielder ,8,608,22,291,15,328
13,Kylian Mbappe,Forward ,8,653,20,292,-3,310
14,Joshua Kimmich,Midfielder ,10,813,-14,172,149,307
15,Sadio Mane,Midfielder ,9,765,-21,372,-48,303
16,Ever Banega,Midfielder ,9,789,-74,207,166,299
17,Wissam Ben Yedder,Forward ,9,646,-5,300,0,295
18,Dani Alves,Defender ,8,720,86,121,87,295
19,Thiago Alcantara,Midfielder ,9,522,52,159,78,288
20,Marco Verratti,Midfielder ,8,635,12,143,130,284
21,Samuel Umtiti,Defender ,9,810,165,1,109,276
22,Romelu Lukaku,Forward ,8,703,-5,283,-13,266
23,Ilkay Gundogan,Midfielder ,9,503,-6,193,75,261
24,Dejan Lovren,Defender ,10,869,164,21,75,260
25,Casemiro,Midfielder ,10,835,111,99,49,259
26,Sergio Ramos,Defender ,9,810,5,117,137,259
27,Diego Perotti,Forward ,9,727,-39,258,39,258
28,David De Gea,Goalkeeper ,6,540,260,0,-5,254
29,Layvin Kurzawa,Defender ,6,540,94,147,13,253
30,Ivan Rakitic,Midfielder ,10,759,16,65,170,251
31,Gonzalo Higuain,Forward ,10,830,30,238,-19,249
32,Isco,Midfielder ,10,673,-41,181,106,246
33,Alisson,Goalkeeper ,11,990,151,3,88,243
34,Edin Dzeko,Forward ,11,986,7,276,-42,241
35,Clement Lenglet,Defender ,9,810,98,53,86,237
36,Marquinhos,Defender ,8,720,158,9,69,236
37,Marcelo,Defender ,9,777,-33,208,60,236
38,Aleksandar Kolarov,Defender ,11,990,72,159,-1,230
39,James Rodriguez,Midfielder ,11,695,-21,121,127,227
40,Kingsley Coman,Forward ,6,391,22,207,-3,227
41,Chris Smalling,Defender ,8,720,120,5,97,222
42,Daley Blind,Defender ,6,540,116,52,53,221
43,Filipe Luis,Defender ,6,540,101,37,84,221
44,Andres Iniesta,Midfielder ,8,617,52,100,69,220
45,Raheem Sterling,Forward ,8,496,10,221,-12,219
46,Loris Karius,Goalkeeper ,11,990,212,0,4,216
47,Luka Modric,Midfielder ,9,775,5,136,73,215
48,Steven N'Zonzi,Midfielder ,8,675,43,18,150,212
49,Paulo Dybala,Forward ,8,658,-22,178,56,211
50,Naby Keita,Midfielder ,5,418,23,195,-9,209
51,Kostas Manolas,Defender ,10,825,60,78,69,208
52,Willian,Midfielder ,8,437,-5,274,-62,207
53,Sergio Busquets,Midfielder ,10,765,-23,20,210,207
54,Ederson,Goalkeeper ,9,810,108,0,96,204
55,Edinson Cavani,Forward ,8,678,-13,246,-30,203
56,Javi Martinez,Defender ,9,733,65,74,64,203
57,Saul Niguez,Midfielder ,6,540,58,113,30,201
58,Federico Fazio,Defender ,10,833,101,22,78,201
59,Sergio Aguero,Forward ,7,439,9,218,-28,200
60,Thiago Silva,Defender ,6,521,117,-5,87,200
61,Sergio Escudero,Defender ,10,900,78,81,41,200
62,Alberto Moreno,Defender ,8,566,59,51,90,200
63,Marco Asensio,Midfielder ,10,390,10,101,89,200
64,Lorenzo Insigne,Forward ,5,390,-13,199,13,199
65,Adrien Rabiot,Midfielder ,8,675,14,84,99,197
66,Corentin Tolisso,Midfielder ,7,424,-25,118,103,195
67,Gerard Pique,Defender ,9,734,62,42,90,194
68,ter Stegen,Goalkeeper ,9,810,151,0,41,192
69,Bernardo Silva,Midfielder ,9,569,-66,192,65,191
70,Victor Lindelof,Defender ,5,450,118,8,62,188
71,Raphael Varane,Defender ,9,757,100,-4,90,185
72,Kyle Walker,Defender ,7,630,60,81,43,184
73,James Milner,Defender ,9,703,-49,170,62,184
74,Robert Lewandowski,Forward ,10,863,-35,273,-56,182
75,Cesc Fabregas,Midfielder ,8,688,3,69,109,180
76,Kevin De Bruyne,Midfielder ,8,665,-54,237,-4,179
77,Nemanja Matic,Midfielder ,7,565,66,40,73,179
78,Christian Eriksen,Midfielder ,6,534,4,134,39,178
79,Arjen Robben,Midfielder ,9,495,-11,126,63,178
80,Son Heung-Min,Midfielder ,7,431,-12,222,-33,177
81,Felipe,Defender ,7,577,105,76,-9,172
82,Lucas Vazquez,Midfielder ,9,465,-8,132,48,172
83,Georginio Wijnaldum,Midfielder ,10,671,49,97,25,171
84,Nacho,Defender ,6,540,37,72,60,170
85,Rafinha,Defender ,8,511,69,12,89,169
86,Mats Hummels,Defender ,8,593,62,61,45,168
87,Antoine Griezmann,Forward ,6,528,31,131,2,163
88,Marlos,Midfielder ,8,663,-22,193,-11,160
89,Sven Ulreich,Goalkeeper ,10,900,107,15,35,158
90,Jan Oblak,Goalkeeper ,6,540,176,0,-22,154
91,Sokratis,Defender ,5,450,-9,62,100,153
92,Pedro,Forward ,7,391,20,99,33,152
93,Alexander-Arnold,Defender ,8,639,82,65,4,151
94,Daniel Carvajal,Defender ,7,606,39,102,10,151
95,Ander Herrera,Midfielder ,6,375,45,21,84,149
96,Marek Suchy,Defender ,8,720,121,3,24,148
97,Daniele De Rossi,Midfielder ,9,706,58,22,68,148
98,Karim Benzema,Forward ,7,434,15,116,16,147
99,Quincy Promes,Forward ,5,428,-9,164,-11,145
100,Lucas Digne,Defender ,3,270,51,49,45,144
101,Radja Nainggolan,Midfielder ,10,866,17,124,1,142
102,Jordi Alba,Defender ,8,642,51,6,83,139
103,Fabian Delph,Midfielder ,5,384,60,21,57,138
104,David Alaba,Defender ,6,534,-7,83,60,136
105,Cesar Azpilicueta,Defender ,8,704,44,37,54,135
106,Andriy Yarmolenko,Forward ,6,381,33,95,6,134
107,Luca Zuffi,Midfielder ,7,630,37,83,12,132
108,N'Golo Kante,Midfielder ,6,496,66,29,36,131
109,Ragnar Klavan,Defender ,6,295,57,10,62,130
110,Stephan El Shaarawy,Forward ,9,299,7,107,16,130
111,Timo Werner,Forward ,6,329,6,136,-13,129
112,Shinji Kagawa,Midfielder ,5,400,10,64,55,129
113,Anthony Martial,Forward ,8,343,7,121,1,129
114,Antonio Valencia,Defender ,4,327,79,37,13,128
115,Niklas Sule,Defender ,8,560,35,26,67,128
116,Michael Lang,Defender ,8,720,60,128,-61,127
117,Joaquin Correa,Midfielder ,8,625,-59,180,4,126
118,Falcao,Forward ,5,383,24,139,-39,124
119,Joel Matip,Defender ,6,466,32,-2,93,123
120,Aubameyang,Forward ,6,540,-15,173,-36,122
121,Diego Godin,Defender ,4,360,75,11,35,121
122,Danilo Pereira,Midfielder ,6,531,34,101,-16,120
123,Gareth Bale,Forward ,5,248,0,73,46,119
124,Taison,Forward ,8,720,-2,128,-7,119
125,Fred,Midfielder ,8,720,-39,182,-25,118
126,Bernard,Midfielder ,8,678,3,154,-38,118
127,Mikael Lustig,Defender ,6,462,71,1,45,117
128,Dele Alli,Midfielder ,5,424,6,145,-35,115
129,David Silva,Midfielder ,7,424,30,60,25,115
130,Nelson Semedo,Defender ,7,624,50,54,12,115
131,Yacine Brahimi,Midfielder ,7,564,54,111,-51,115
132,Thomas Muller,Forward ,9,645,-20,155,-21,114
133,Sofiane Hanni,Midfielder ,6,468,44,82,-12,114
134,Juan Jesus,Defender ,6,516,73,4,37,114
135,Danilo,Defender ,6,376,8,47,58,113
136,Oxlade-Chamberlain,Midfielder ,7,331,-6,128,-11,111
137,Davinson Sanchez,Defender ,8,720,61,-2,50,109
138,Vincent Aboubakar,Forward ,6,493,0,198,-91,108
139,Hugo Lloris,Goalkeeper ,7,630,80,0,26,107
140,Virgil van Dijk,Defender ,4,360,78,5,24,107
141,Kieran Trippier,Defender ,3,270,23,53,29,106
142,Bruno Fernandes,Midfielder ,6,537,-3,133,-24,106
143,Jerome Boateng,Defender ,9,677,43,15,46,104
144,Bruma,Forward ,5,274,3,117,-16,104
145,Cenk Tosun,Forward ,6,448,-19,206,-84,103
146,Alex Telles,Defender ,7,630,8,98,-4,103
147,Andrea Barzagli,Defender ,8,654,45,-5,62,102
148,Ashley Young,Midfielder ,4,336,63,17,20,100
149,Dusko Tosic,Defender ,7,507,130,-3,-30,98
150,Ilya Kutepov,Defender ,3,270,57,0,40,97
151,Facundo Ferreyra,Forward ,8,699,-41,166,-30,95
152,Dedryck Boyata,Defender ,5,450,39,7,49,95
153,Ansi Agolli,Defender ,4,360,58,10,26,94
154,Yaroslav Rakitskiy,Defender ,7,614,31,25,38,94
155,Bas Dost,Forward ,6,380,8,63,22,93
156,Thomas Partey,Midfielder ,6,434,2,34,57,92
157,Marcus Rashford,Forward ,8,347,-11,166,-64,91
158,Simon Kjaer,Defender ,6,540,32,57,2,91
159,Steven Berghuis,Forward ,6,462,2,124,-35,91
160,Kevin Kampl,Midfielder ,6,416,18,46,27,91
161,Dries Mertens,Forward ,6,481,-67,160,-1,91
162,Luis Suarez,Forward ,10,882,-45,203,-67,91
163,Eric Dier,Midfielder ,7,613,27,49,15,90
164,Miralem Pjanic,Midfielder ,8,634,-51,65,75,89
165,Moussa Sissoko,Midfielder ,6,354,11,38,40,89
166,Piotr Zielinski,Midfielder ,5,351,17,75,-4,88
167,Manuel Akanji,Defender ,6,540,73,11,5,88
168,Medhi Benatia,Defender ,8,565,33,3,52,88
169,Julian Draxler,Midfielder ,8,328,-12,53,47,88
170,Harry Winks,Midfielder ,5,425,4,15,68,87
171,Jose Callejon,Forward ,6,505,-21,71,36,86
172,Ryan Babel,Midfielder ,7,556,22,93,-29,86
